country,year,share,tech
Lithuania,2013,1.1933174,Solar
Lithuania,2014,1.8970189,Solar
Lithuania,2015,1.6548463,Solar
Lithuania,2016,1.9283746,Solar
Lithuania,2017,1.9662921,Solar
Lithuania,2018,3.0821917,Solar
Lithuania,2019,2.694611,Solar
Lithuania,2020,2.7659574,Solar
Lithuania,2021,4.4186044,Solar
Lithuania,2022,8.415842,Solar
Lithuania,2023,13.0188675,Solar
Lithuania,2024,18.944519,Solar
Lithuania,2025,18.78515,Solar
Luxembourg,1985,0.0,Solar
Luxembourg,1986,0.0,Solar
Luxembourg,1987,0.0,Solar
Luxembourg,1988,0.0,Solar
Luxembourg,1989,0.0,Solar
Luxembourg,1990,0.0,Solar
Luxembourg,1991,0.0,Solar
Luxembourg,1992,0.0,Solar
Luxembourg,1993,0.0,Solar
Luxembourg,1994,0.0,Solar
Luxembourg,1995,0.0,Solar
Luxembourg,1996,0.0,Solar
Luxembourg,1997,0.0,Solar
Luxembourg,1998,0.0,Solar
Luxembourg,1999,0.0,Solar
Luxembourg,2000,0.0,Solar
Luxembourg,2001,0.0,Solar
Luxembourg,2002,0.0,Solar
Luxembourg,2003,0.0,Solar
Luxembourg,2004,0.2967359,Solar
Luxembourg,2005,0.5970149,Solar
Luxembourg,2006,0.56497175,Solar
Luxembourg,2007,0.6269592,Solar
Luxembourg,2008,0.7352941,Solar
Luxembourg,2009,0.6349206,Solar
Luxembourg,2010,0.61728394,Solar
Luxembourg,2011,1.1363635,Solar
Luxembourg,2012,1.4492754,Solar
Luxembourg,2013,3.8043478,Solar
Luxembourg,2014,4.7120423,Solar
Luxembourg,2015,7.4626865,Solar
Luxembourg,2016,12.658228,Solar
Luxembourg,2017,12.222222,Solar
Luxembourg,2018,12.5,Solar
Luxembourg,2019,12.149531,Solar
Luxembourg,2020,13.114754,Solar
Luxembourg,2021,14.634147,Solar
Luxembourg,2022,23.140495,Solar
Luxembourg,2023,20.567375,Solar
Luxembourg,2024,23.84106,Solar
Luxembourg,2025,30.519482,Solar
Macao,2000,0.0,Solar
Macao,2001,0.0,Solar
Macao,2002,0.0,Solar
Macao,2003,0.0,Solar
Macao,2004,0.0,Solar
Macao,2005,0.0,Solar
Macao,2006,0.0,Solar
Macao,2007,0.0,Solar
Macao,2008,0.0,Solar
Macao,2009,0.0,Solar
Macao,2010,0.0,Solar
Macao,2011,0.0,Solar
Macao,2012,0.0,Solar
Macao,2013,0.0,Solar
Macao,2014,0.0,Solar
Macao,2015,0.0,Solar
Macao,2016,0.0,Solar
Macao,2017,0.0,Solar
Macao,2018,0.0,Solar
Macao,2019,0.0,Solar
Macao,2020,0.0,Solar
Macao,2021,0.0,Solar
Macao,2022,0.0,Solar
Macao,2023,0.0,Solar
Macao,2024,0.0,Solar
Madagascar,2000,0.0,Solar
Madagascar,2001,0.0,Solar
Madagascar,2002,0.0,Solar
Madagascar,2003,0.0,Solar
Madagascar,2004,0.0,Solar
Madagascar,2005,0.0,Solar
Madagascar,2006,0.0,Solar
Madagascar,2007,0.0,Solar
Madagascar,2008,0.0,Solar
Madagascar,2009,0.0,Solar
Madagascar,2010,0.0,Solar
Madagascar,2011,0.0,Solar
Madagascar,2012,0.0,Solar
Madagascar,2013,0.6060606,Solar
Madagascar,2014,0.5813953,Solar
Madagascar,2015,1.1173184,Solar
Madagascar,2016,1.0526316,Solar
Madagascar,2017,1.010101,Solar
Madagascar,2018,1.6806722,Solar
Madagascar,2019,1.6194332,Solar
Madagascar,2020,1.8518517,Solar
Madagascar,2021,1.5810276,Solar
Madagascar,2022,3.0303028,Solar
Madagascar,2023,3.2258062,Solar
Madagascar,2024,4.1152263,Solar
Malawi,2000,0.0,Solar
Malawi,2001,0.0,Solar
Malawi,2002,0.0,Solar
Malawi,2003,0.0,Solar
Malawi,2004,0.0,Solar
Malawi,2005,0.0,Solar
Malawi,2006,0.0,Solar
Malawi,2007,0.0,Solar
Malawi,2008,0.0,Solar
Malawi,2009,0.0,Solar
Malawi,2010,0.0,Solar
Malawi,2011,0.0,Solar
Malawi,2012,0.4878049,Solar
Malawi,2013,0.4878049,Solar
Malawi,2014,0.92165893,Solar
Malawi,2015,1.3824884,Solar
Malawi,2016,1.3953488,Solar
Malawi,2017,2.094241,Solar
Malawi,2018,0.5524862,Solar
Malawi,2019,0.5555556,Solar
Malawi,2020,0.57142854,Solar
Malawi,2021,0.54644805,Solar
Malawi,2022,0.54644805,Solar
Malawi,2023,0.54644805,Solar
Malawi,2024,0.54644805,Solar
Malaysia,1985,0.0,Solar
Malaysia,1986,0.0,Solar
Malaysia,1987,0.0,Solar
Malaysia,1988,0.0,Solar
Malaysia,1989,0.0,Solar
Malaysia,1990,0.0,Solar
Malaysia,1991,0.0,Solar
Malaysia,1992,0.0,Solar
Malaysia,1993,0.0,Solar
Malaysia,1994,0.0,Solar
Malaysia,1995,0.0,Solar
Malaysia,1996,0.0,Solar
Malaysia,1997,0.0,Solar
Malaysia,1998,0.0,Solar
Malaysia,1999,0.0,Solar
Malaysia,2000,0.0,Solar
Malaysia,2001,0.0,Solar
Malaysia,2002,0.0,Solar
Malaysia,2003,0.0,Solar
Malaysia,2004,0.0,Solar
Malaysia,2005,0.0,Solar
Malaysia,2006,0.0,Solar
Malaysia,2007,0.0,Solar
Malaysia,2008,0.0,Solar
Malaysia,2009,0.0,Solar
Malaysia,2010,0.0,Solar
Malaysia,2011,0.0,Solar
Malaysia,2012,0.0074582337,Solar
Malaysia,2013,0.09931191,Solar
Malaysia,2014,0.15596393,Solar
Malaysia,2015,0.1798681,Solar
Malaysia,2016,0.1978934,Solar
Malaysia,2017,0.2054283,Solar
Malaysia,2018,0.36932817,Solar
Malaysia,2019,0.8179272,Solar
Malaysia,2020,1.18384,Solar
Malaysia,2021,1.3127104,Solar
Malaysia,2022,1.4975766,Solar
Malaysia,2023,1.7252396,Solar
Malaysia,2024,2.0795476,Solar
Malaysia,2025,2.242777,Solar
Maldives,2000,0.0,Solar
Maldives,2001,0.0,Solar
Maldives,2002,0.0,Solar
Maldives,2003,0.0,Solar
Maldives,2004,0.0,Solar
Maldives,2005,0.0,Solar
Maldives,2006,0.0,Solar
Maldives,2007,0.0,Solar
Maldives,2008,0.0,Solar
Maldives,2009,0.0,Solar
Maldives,2010,0.0,Solar
Maldives,2011,0.0,Solar
Maldives,2012,0.0,Solar
Maldives,2013,0.0,Solar
Maldives,2014,1.8518517,Solar
Maldives,2015,1.6129031,Solar
Maldives,2016,1.4925373,Solar
Maldives,2017,2.7397258,Solar
Maldives,2018,3.7974682,Solar
Maldives,2019,3.7037036,Solar
Maldives,2020,4.878049,Solar
Maldives,2021,5.952381,Solar
Maldives,2022,7.058823,Solar
Maldives,2023,7.058823,Solar
Maldives,2024,7.058823,Solar
Mali,2000,0.0,Solar
Mali,2001,0.0,Solar
Mali,2002,0.0,Solar
Mali,2003,0.0,Solar
Mali,2004,0.0,Solar
Mali,2005,0.0,Solar
Mali,2006,0.0,Solar
Mali,2007,0.0,Solar
Mali,2008,0.0,Solar
Mali,2009,0.0,Solar
Mali,2010,0.42372882,Solar
Mali,2011,0.92592585,Solar
Mali,2012,1.2987013,Solar
Mali,2013,1.3636363,Solar
Mali,2014,1.1952192,Solar
Mali,2015,1.1952192,Solar
Mali,2016,0.99337745,Solar
Mali,2017,0.87209296,Solar
Mali,2018,0.83102494,Solar
Mali,2019,0.78740156,Solar
Mali,2020,2.5380712,Solar
Mali,2021,3.5532994,Solar
Mali,2022,3.456221,Solar
Mali,2023,2.4958403,Solar
Mali,2024,2.852349,Solar
Malta,1990,0.0,Solar
Malta,1991,0.0,Solar
Malta,1992,0.0,Solar
Malta,1993,0.0,Solar
Malta,1994,0.0,Solar
Malta,1995,0.0,Solar
Malta,1996,0.0,Solar
Malta,1997,0.0,Solar
Malta,1998,0.0,Solar
Malta,1999,0.0,Solar
Malta,2000,0.0,Solar
Malta,2001,0.0,Solar
Malta,2002,0.0,Solar
Malta,2003,0.0,Solar
Malta,2004,0.0,Solar
Malta,2005,0.0,Solar
Malta,2006,0.0,Solar
Malta,2007,0.0,Solar
Malta,2008,0.0,Solar
Malta,2009,0.0,Solar
Malta,2010,0.0,Solar
Malta,2011,0.0,Solar
Malta,2012,0.8695652,Solar
Malta,2013,1.3274336,Solar
Malta,2014,3.1111112,Solar
Malta,2015,6.9230776,Solar
Malta,2016,15.116279,Solar
Malta,2017,9.69697,Solar
Malta,2018,9.64467,Solar
Malta,2019,9.661837,Solar
Malta,2020,11.16279,Solar
Malta,2021,11.711711,Solar
Malta,2022,12.608696,Solar
Malta,2023,13.19149,Solar
Malta,2024,15.068493,Solar
Malta,2025,15.525114,Solar
Martinique,2006,0.0,Solar
Martinique,2007,0.0,Solar
Martinique,2008,0.6535948,Solar
Martinique,2009,0.64935064,Solar
Martinique,2010,1.242236,Solar
Martinique,2011,2.5477705,Solar
Martinique,2012,5.0314465,Solar
Martinique,2013,5.063291,Solar
Martinique,2014,5.16129,Solar
Martinique,2015,5.1282053,Solar
Martinique,2016,5.063291,Solar
Martinique,2017,5.1282053,Solar
Martinique,2018,5.194805,Solar
Martinique,2019,5.806452,Solar
Martinique,2020,5.333333,Solar
Martinique,2021,5.960265,Solar
Martinique,2022,6.0402684,Solar
Martinique,2023,7.284768,Solar
Mauritania,2000,0.0,Solar
Mauritania,2001,0.0,Solar
Mauritania,2002,0.0,Solar
Mauritania,2003,0.0,Solar
Mauritania,2004,0.0,Solar
Mauritania,2005,0.0,Solar
Mauritania,2006,0.0,Solar
Mauritania,2007,0.0,Solar
Mauritania,2008,0.0,Solar
Mauritania,2009,0.0,Solar
Mauritania,2010,0.0,Solar
Mauritania,2011,0.0,Solar
Mauritania,2012,0.0,Solar
Mauritania,2013,3.0612245,Solar
Mauritania,2014,2.9126213,Solar
Mauritania,2015,2.586207,Solar
Mauritania,2016,5.172414,Solar
Mauritania,2017,4.444444,Solar
Mauritania,2018,10.2739725,Solar
Mauritania,2019,9.55414,Solar
Mauritania,2020,8.588957,Solar
Mauritania,2021,8.86076,Solar
Mauritania,2022,8.536586,Solar
Mauritania,2023,6.698565,Solar
Mauritania,2024,7.729469,Solar
Mauritius,2000,0.0,Solar
Mauritius,2001,0.0,Solar
Mauritius,2002,0.0,Solar
Mauritius,2003,0.0,Solar
Mauritius,2004,0.0,Solar
Mauritius,2005,0.0,Solar
Mauritius,2006,0.0,Solar
Mauritius,2007,0.0,Solar
Mauritius,2008,0.0,Solar
Mauritius,2009,0.0,Solar
Mauritius,2010,0.0,Solar
Mauritius,2011,0.0,Solar
Mauritius,2012,0.0,Solar
Mauritius,2013,0.0,Solar
Mauritius,2014,1.0204082,Solar
Mauritius,2015,1.0033444,Solar
Mauritius,2016,0.9836066,Solar
Mauritius,2017,1.2861737,Solar
Mauritius,2018,1.6025642,Solar
Mauritius,2019,4.0247674,Solar
Mauritius,2020,5.172414,Solar
Mauritius,2021,5.0167227,Solar
Mauritius,2022,5.1282053,Solar
Mauritius,2023,4.5871563,Solar
Mauritius,2024,4.9853373,Solar
Mexico,1985,0.0,Solar
Mexico,1986,0.0,Solar
Mexico,1987,0.0,Solar
Mexico,1988,0.0,Solar
Mexico,1989,0.0,Solar
Mexico,1990,0.0008504013,Solar
Mexico,1991,0.0015555588,Solar
Mexico,1992,0.002267991,Solar
Mexico,1993,0.0029708298,Solar
Mexico,1994,0.003421668,Solar
Mexico,1995,0.0033254344,Solar
Mexico,1996,0.0038316397,Solar
Mexico,1997,0.0035982346,Solar
Mexico,1998,0.0038661407,Solar
Mexico,1999,0.0036846262,Solar
Mexico,2000,0.004911109,Solar
Mexico,2001,0.004756921,Solar
Mexico,2002,0.004635424,Solar
Mexico,2003,0.004446421,Solar
Mexico,2004,0.004248269,Solar
Mexico,2005,0.004032746,Solar
Mexico,2006,0.003902439,Solar
Mexico,2007,0.003798526,Solar
Mexico,2008,0.007426937,Solar
Mexico,2009,0.011204063,Solar
Mexico,2010,0.010886526,Solar
Mexico,2011,0.013691597,Solar
Mexico,2012,0.02361753,Solar
Mexico,2013,0.03702208,Solar
Mexico,2014,0.07252827,Solar
Mexico,2015,0.0644413,Solar
Mexico,2016,0.078039646,Solar
Mexico,2017,0.36160323,Solar
Mexico,2018,0.9190071,Solar
Mexico,2019,2.8905592,Solar
Mexico,2020,4.862923,Solar
Mexico,2021,6.1444354,Solar
Mexico,2022,5.979715,Solar
Mexico,2023,6.6363378,Solar
Mexico,2024,7.241399,Solar
Mexico,2025,7.3787713,Solar
Moldova,2000,0.0,Solar
Moldova,2001,0.0,Solar
Moldova,2002,0.0,Solar
Moldova,2003,0.0,Solar
Moldova,2004,0.0,Solar
Moldova,2005,0.0,Solar
Moldova,2006,0.0,Solar
Moldova,2007,0.0,Solar
Moldova,2008,0.0,Solar
Moldova,2009,0.0,Solar
Moldova,2010,0.0,Solar
Moldova,2011,0.0,Solar
Moldova,2012,0.0,Solar
Moldova,2013,0.0,Solar
Moldova,2014,0.0,Solar
Moldova,2015,0.0,Solar
Moldova,2016,0.0,Solar
Moldova,2017,0.0,Solar
Moldova,2018,0.0,Solar
Moldova,2019,0.0,Solar
Moldova,2020,0.0,Solar
Moldova,2021,0.15015015,Solar
Moldova,2022,0.93808633,Solar
Moldova,2023,1.4173229,Solar
Moldova,2024,1.6474464,Solar
Moldova,2025,2.5974026,Solar
Mongolia,2000,0.0,Solar
Mongolia,2001,0.0,Solar
Mongolia,2002,0.0,Solar
Mongolia,2003,0.0,Solar
Mongolia,2004,0.0,Solar
Mongolia,2005,0.0,Solar
Mongolia,2006,0.0,Solar
Mongolia,2007,0.0,Solar
Mongolia,2008,0.25,Solar
Mongolia,2009,0.24752475,Solar
Mongolia,2010,0.23148146,Solar
Mongolia,2011,0.22026432,Solar
Mongolia,2012,0.20790021,Solar
Mongolia,2013,0.19920318,Solar
Mongolia,2014,0.1858736,Solar
Mongolia,2015,0.18148819,Solar
Mongolia,2016,0.17636684,Solar
Mongolia,2017,0.4975124,Solar
Mongolia,2018,0.913242,Solar
Mongolia,2019,1.7291065,Solar
Mongolia,2020,1.8072289,Solar
Mongolia,2021,2.2849462,Solar
Mongolia,2022,2.451613,Solar
Mongolia,2023,2.291918,Solar
Mongolia,2024,2.3809524,Solar
Mongolia,2025,2.1671827,Solar
Montenegro,2005,0.0,Solar
Montenegro,2006,0.0,Solar
Montenegro,2007,0.0,Solar
Montenegro,2008,0.0,Solar
Montenegro,2009,0.0,Solar
Montenegro,2010,0.0,Solar
Montenegro,2011,0.0,Solar
Montenegro,2012,0.0,Solar
Montenegro,2013,0.0,Solar
Montenegro,2014,0.0,Solar
Montenegro,2015,0.0,Solar
Montenegro,2016,0.0,Solar
Montenegro,2017,0.0,Solar
Montenegro,2018,0.0,Solar
Montenegro,2019,0.0,Solar
Montenegro,2020,0.0,Solar
Montenegro,2021,0.0,Solar
Montenegro,2022,0.0,Solar
Montenegro,2023,0.47732696,Solar
Montenegro,2024,1.6997167,Solar
Montenegro,2025,5.6910567,Solar
Montserrat,2000,0.0,Solar
Montserrat,2001,0.0,Solar
Montserrat,2002,0.0,Solar
Montserrat,2003,0.0,Solar
Montserrat,2004,0.0,Solar
Montserrat,2005,0.0,Solar
Montserrat,2006,0.0,Solar
Montserrat,2007,0.0,Solar
Montserrat,2008,0.0,Solar
Montserrat,2009,0.0,Solar
Montserrat,2010,0.0,Solar
Montserrat,2011,0.0,Solar
Montserrat,2012,0.0,Solar
Montserrat,2013,0.0,Solar
Montserrat,2014,0.0,Solar
Montserrat,2015,0.0,Solar
Montserrat,2016,0.0,Solar
Montserrat,2017,0.0,Solar
Montserrat,2018,0.0,Solar
Montserrat,2019,0.0,Solar
Montserrat,2020,0.0,Solar
Montserrat,2021,0.0,Solar
Montserrat,2022,0.0,Solar
Montserrat,2023,0.0,Solar
Montserrat,2024,0.0,Solar
Morocco,1985,0.0,Solar
Morocco,1986,0.0,Solar
Morocco,1987,0.0,Solar
Morocco,1988,0.0,Solar
Morocco,1989,0.0,Solar
Morocco,1990,0.0,Solar
Morocco,1991,0.0,Solar
Morocco,1992,0.0,Solar
Morocco,1993,0.0,Solar
Morocco,1994,0.0,Solar
Morocco,1995,0.0,Solar
Morocco,1996,0.0,Solar
Morocco,1997,0.0,Solar
Morocco,1998,0.0,Solar
Morocco,1999,0.0,Solar
Morocco,2000,0.0,Solar
Morocco,2001,0.0,Solar
Morocco,2002,0.0,Solar
Morocco,2003,0.0,Solar
Morocco,2004,0.0,Solar
Morocco,2005,0.0,Solar
Morocco,2006,0.0,Solar
Morocco,2007,0.0,Solar
Morocco,2008,0.0,Solar
Morocco,2009,0.0,Solar
Morocco,2010,0.0,Solar
Morocco,2011,0.0,Solar
Morocco,2012,0.0,Solar
Morocco,2013,0.0,Solar
Morocco,2014,0.0,Solar
Morocco,2015,0.0,Solar
Morocco,2016,1.2957563,Solar
Morocco,2017,1.2836568,Solar
Morocco,2018,2.7488425,Solar
Morocco,2019,3.9128282,Solar
Morocco,2020,3.9175258,Solar
Morocco,2021,4.40678,Solar
Morocco,2022,3.5015697,Solar
Morocco,2023,4.969383,Solar
Morocco,2024,5.6839623,Solar
Morocco,2025,5.775281,Solar
Mozambique,2000,0.0,Solar
Mozambique,2001,0.0,Solar
Mozambique,2002,0.0,Solar
Mozambique,2003,0.0,Solar
Mozambique,2004,0.0,Solar
Mozambique,2005,0.0,Solar
Mozambique,2006,0.0,Solar
Mozambique,2007,0.0,Solar
Mozambique,2008,0.0,Solar
Mozambique,2009,0.0,Solar
Mozambique,2010,0.0,Solar
Mozambique,2011,0.0,Solar
Mozambique,2012,0.0,Solar
Mozambique,2013,0.0,Solar
Mozambique,2014,0.0,Solar
Mozambique,2015,0.0,Solar
Mozambique,2016,0.0,Solar
Mozambique,2017,0.0,Solar
Mozambique,2018,0.0,Solar
Mozambique,2019,0.15797788,Solar
Mozambique,2020,0.36803365,Solar
Mozambique,2021,0.3711559,Solar
Mozambique,2022,0.35787323,Solar
Mozambique,2023,0.35070142,Solar
Mozambique,2024,0.40424454,Solar
Myanmar,2000,0.0,Solar
Myanmar,2001,0.0,Solar
Myanmar,2002,0.0,Solar
Myanmar,2003,0.0,Solar
Myanmar,2004,0.0,Solar
Myanmar,2005,0.0,Solar
Myanmar,2006,0.0,Solar
Myanmar,2007,0.0,Solar
Myanmar,2008,0.0,Solar
Myanmar,2009,0.0,Solar
Myanmar,2010,0.0,Solar
Myanmar,2011,0.0,Solar
Myanmar,2012,0.0,Solar
Myanmar,2013,0.08025682,Solar
Myanmar,2014,0.0694927,Solar
Myanmar,2015,0.18518518,Solar
Myanmar,2016,0.27593818,Solar
Myanmar,2017,0.2851711,Solar
Myanmar,2018,0.32347506,Solar
Myanmar,2019,0.46583852,Solar
Myanmar,2020,0.42598507,Solar
Myanmar,2021,0.45045048,Solar
Myanmar,2022,0.68817204,Solar
Myanmar,2023,0.521327,Solar
Myanmar,2024,0.5527407,Solar
Namibia,2000,0.0,Solar
Namibia,2001,0.0,Solar
Namibia,2002,0.0,Solar
Namibia,2003,0.0,Solar
Namibia,2004,0.0,Solar
Namibia,2005,0.0,Solar
Namibia,2006,0.0,Solar
Namibia,2007,0.0,Solar
Namibia,2008,0.0,Solar
Namibia,2009,0.6666666,Solar
Namibia,2010,0.7633588,Solar
Namibia,2011,0.6896551,Solar
Namibia,2012,0.5988024,Solar
Namibia,2013,1.4814814,Solar
Namibia,2014,1.9607843,Solar
Namibia,2015,2.5316455,Solar
Namibia,2016,4.054054,Solar
Namibia,2017,6.2146893,Solar
Namibia,2018,16.312057,Solar
Namibia,2019,26.086958,Solar
Namibia,2020,20.5,Solar
Namibia,2021,31.788078,Solar
Namibia,2022,37.878788,Solar
Namibia,2023,26.984127,Solar
Namibia,2024,35.365852,Solar
Nauru,2000,0.0,Solar
Nauru,2001,0.0,Solar
Nauru,2002,0.0,Solar
Nauru,2003,0.0,Solar
Nauru,2004,0.0,Solar
Nauru,2005,0.0,Solar
Nauru,2006,0.0,Solar
Nauru,2007,0.0,Solar
Nauru,2008,0.0,Solar
Nauru,2009,0.0,Solar
Nauru,2010,0.0,Solar
Nauru,2011,0.0,Solar
Nauru,2012,0.0,Solar
Nauru,2013,0.0,Solar
Nauru,2014,0.0,Solar
Nauru,2015,0.0,Solar
Nauru,2016,0.0,Solar
Nauru,2017,0.0,Solar
Nauru,2018,0.0,Solar
Nauru,2019,0.0,Solar
Nauru,2020,0.0,Solar
Nauru,2021,0.0,Solar
Nauru,2022,0.0,Solar
Nauru,2023,0.0,Solar
Nauru,2024,20.0,Solar
Nepal,2000,0.0,Solar
Nepal,2001,0.0,Solar
Nepal,2002,0.0,Solar
Nepal,2003,0.0,Solar
Nepal,2004,0.0,Solar
Nepal,2005,0.0,Solar
Nepal,2006,0.0,Solar
Nepal,2007,0.0,Solar
Nepal,2008,0.0,Solar
Nepal,2009,0.0,Solar
Nepal,2010,0.3144654,Solar
Nepal,2011,0.28901732,Solar
Nepal,2012,0.28328612,Solar
Nepal,2013,0.57142854,Solar
Nepal,2014,0.5263158,Solar
Nepal,2015,0.57803464,Solar
Nepal,2016,0.4784689,Solar
Nepal,2017,1.7467248,Solar
Nepal,2018,1.6528925,Solar
Nepal,2019,1.300813,Solar
Nepal,2020,1.2944984,Solar
Nepal,2021,0.9345795,Solar
Nepal,2022,0.9345795,Solar
Nepal,2023,0.9345795,Solar
Nepal,2024,1.0781671,Solar
Netherlands,1985,0.0,Solar
Netherlands,1986,0.0,Solar
Netherlands,1987,0.0,Solar
Netherlands,1988,0.0,Solar
Netherlands,1989,0.0,Solar
Netherlands,1990,0.0,Solar
Netherlands,1991,0.0,Solar
Netherlands,1992,0.0,Solar
Netherlands,1993,0.0,Solar
Netherlands,1994,0.0,Solar
Netherlands,1995,0.0,Solar
Netherlands,1996,0.0,Solar
Netherlands,1997,0.0,Solar
Netherlands,1998,0.0,Solar
Netherlands,1999,0.011742601,Solar
Netherlands,2000,0.011355894,Solar
Netherlands,2001,0.010853049,Solar
Netherlands,2002,0.021132713,Solar
Netherlands,2003,0.031423483,Solar
Netherlands,2004,0.030054096,Solar
Netherlands,2005,0.040596772,Solar
Netherlands,2006,0.041017227,Solar
Netherlands,2007,0.038580246,Solar
Netherlands,2008,0.037661236,Solar
Netherlands,2009,0.035603028,Solar
Netherlands,2010,0.050804403,Solar
Netherlands,2011,0.088778414,Solar
Netherlands,2012,0.18578273,Solar
Netherlands,2013,0.40771678,Solar
Netherlands,2014,0.7149853,Solar
Netherlands,2015,1.018442,Solar
Netherlands,2016,1.4040015,Solar
Netherlands,2017,1.895898,Solar
Netherlands,2018,3.280283,Solar
Netherlands,2019,4.4981256,Solar
Netherlands,2020,7.026894,Solar
Netherlands,2021,9.347341,Solar
Netherlands,2022,13.887962,Solar
Netherlands,2023,16.347116,Solar
Netherlands,2024,17.836998,Solar
Netherlands,2025,21.117367,Solar
New Caledonia,2000,0.0,Solar
New Caledonia,2001,0.0,Solar
New Caledonia,2002,0.0,Solar
New Caledonia,2003,0.0,Solar
New Caledonia,2004,0.0,Solar
New Caledonia,2005,0.0,Solar
New Caledonia,2006,0.0,Solar
New Caledonia,2007,0.0,Solar
New Caledonia,2008,0.0,Solar
New Caledonia,2009,0.0,Solar
New Caledonia,2010,0.0,Solar
New Caledonia,2011,0.0,Solar
New Caledonia,2012,0.0,Solar
New Caledonia,2013,0.0,Solar
New Caledonia,2014,0.0,Solar
New Caledonia,2015,0.34482756,Solar
New Caledonia,2016,0.3184713,Solar
New Caledonia,2017,0.92879254,Solar
New Caledonia,2018,1.4285715,Solar
New Caledonia,2019,3.6036036,Solar
New Caledonia,2020,4.6296296,Solar
New Caledonia,2021,6.185567,Solar
New Caledonia,2022,7.443366,Solar
New Caledonia,2023,7.443366,Solar
New Caledonia,2024,8.333333,Solar
New Zealand,1985,0.0,Solar
New Zealand,1986,0.0,Solar
New Zealand,1987,0.0,Solar
New Zealand,1988,0.0,Solar
New Zealand,1989,0.0,Solar
New Zealand,1990,0.0,Solar
New Zealand,1991,0.0,Solar
New Zealand,1992,0.0,Solar
New Zealand,1993,0.0,Solar
New Zealand,1994,0.0,Solar
New Zealand,1995,0.0,Solar
New Zealand,1996,0.0,Solar
New Zealand,1997,0.0,Solar
New Zealand,1998,0.0,Solar
New Zealand,1999,0.0,Solar
New Zealand,2000,0.0,Solar
New Zealand,2001,0.0,Solar
New Zealand,2002,0.0,Solar
New Zealand,2003,0.0,Solar
New Zealand,2004,0.0,Solar
New Zealand,2005,0.0,Solar
New Zealand,2006,0.0,Solar
New Zealand,2007,0.0,Solar
New Zealand,2008,0.0,Solar
New Zealand,2009,0.0,Solar
New Zealand,2010,0.0,Solar
New Zealand,2011,0.0,Solar
New Zealand,2012,0.0,Solar
New Zealand,2013,0.023419203,Solar
New Zealand,2014,0.046598323,Solar
New Zealand,2015,0.091806285,Solar
New Zealand,2016,0.13904981,Solar
New Zealand,2017,0.18323408,Solar
New Zealand,2018,0.22867598,Solar
New Zealand,2019,0.29714283,Solar
New Zealand,2020,0.36908883,Solar
New Zealand,2021,0.48220435,Solar
New Zealand,2022,0.6473988,Solar
New Zealand,2023,0.862672,Solar
New Zealand,2024,0.8407181,Solar
New Zealand,2025,0.8537148,Solar
Nicaragua,2000,0.0,Solar
Nicaragua,2001,0.0,Solar
Nicaragua,2002,0.0,Solar
Nicaragua,2003,0.0,Solar
Nicaragua,2004,0.0,Solar
Nicaragua,2005,0.0,Solar
Nicaragua,2006,0.0,Solar
Nicaragua,2007,0.0,Solar
Nicaragua,2008,0.0,Solar
Nicaragua,2009,0.0,Solar
Nicaragua,2010,0.0,Solar
Nicaragua,2011,0.0,Solar
Nicaragua,2012,0.0,Solar
Nicaragua,2013,0.0,Solar
Nicaragua,2014,0.0,Solar
Nicaragua,2015,0.0,Solar
Nicaragua,2016,0.0,Solar
Nicaragua,2017,0.22123894,Solar
Nicaragua,2018,0.4301075,Solar
Nicaragua,2019,0.65502185,Solar
Nicaragua,2020,0.7915567,Solar
Nicaragua,2021,0.712589,Solar
Nicaragua,2022,0.6944444,Solar
Nicaragua,2023,0.6637168,Solar
Nicaragua,2024,0.6637168,Solar
Niger,2000,0.0,Solar
Niger,2001,0.0,Solar
Niger,2002,0.0,Solar
Niger,2003,0.0,Solar
Niger,2004,0.0,Solar
Niger,2005,0.0,Solar
Niger,2006,0.0,Solar
Niger,2007,0.0,Solar
Niger,2008,0.0,Solar
Niger,2009,0.0,Solar
Niger,2010,0.0,Solar
Niger,2011,0.0,Solar
Niger,2012,0.0,Solar
Niger,2013,0.0,Solar
Niger,2014,2.2222223,Solar
Niger,2015,1.8518517,Solar
Niger,2016,1.4285715,Solar
Niger,2017,1.7857143,Solar
Niger,2018,1.8867925,Solar
Niger,2019,2.9850745,Solar
Niger,2020,2.9850745,Solar
Niger,2021,2.8169014,Solar
Niger,2022,2.5316455,Solar
Niger,2023,2.0618556,Solar
Niger,2024,3.1578946,Solar
Nigeria,2000,0.0,Solar
Nigeria,2001,0.0,Solar
Nigeria,2002,0.0,Solar
Nigeria,2003,0.0,Solar
Nigeria,2004,0.0,Solar
Nigeria,2005,0.0,Solar
Nigeria,2006,0.0,Solar
Nigeria,2007,0.0,Solar
Nigeria,2008,0.0,Solar
Nigeria,2009,0.0,Solar
Nigeria,2010,0.0,Solar
Nigeria,2011,0.0,Solar
Nigeria,2012,0.06958942,Solar
Nigeria,2013,0.06913239,Solar
Nigeria,2014,0.06195787,Solar
Nigeria,2015,0.09044317,Solar
Nigeria,2016,0.0821018,Solar
Nigeria,2017,0.093052104,Solar
Nigeria,2018,0.10896213,Solar
Nigeria,2019,0.1371366,Solar
Nigeria,2020,0.21052632,Solar
Nigeria,2021,0.25510204,Solar
