series_id,dataset,tech,country,unit,year,value
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1956,169.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1957,236.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1958,323.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1959,374.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1960,370.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1961,324.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1962,353.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1963,383.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1964,411.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1965,397.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1966,377.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1967,403.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1968,454.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1969,510.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1970,574.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1971,653.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1972,732.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1973,801.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1974,876.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1975,844.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1976,767.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1977,786.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1978,835.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1979,909.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1980,972.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1981,1073.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1982,1147.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1983,1159.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1984,1229.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1985,1318.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1986,1437.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1987,1443.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1988,1545.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1989,1816.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1990,1708.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1991,1741.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1992,1819.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1993,1846.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1994,2016.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1995,2142.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1996,2219.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1997,2401.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1998,2589.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),1999,2705.0
HATCH_Postal Traffic_Total Number_TW,HATCH,Postal Traffic,Taiwan,Number (millions),2000,3088.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1906,2.2
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1907,2.8
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1908,3.1
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1909,3.5
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1910,3.9
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1911,3.4
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1912,3.7
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1921,1.7
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1922,1.4
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1923,1.6
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1924,1.9
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1925,2.4
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1926,2.8
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1927,3.6
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1928,3.8
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1929,4.7
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1930,5.6
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1931,5.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1932,4.4
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1933,3.9
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1934,4.3
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1935,4.6
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1936,5.1
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1937,6.2
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1965,39.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1966,44.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1967,47.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1968,52.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1969,50.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1970,55.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1971,61.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1972,63.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1973,64.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1974,67.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1975,72.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1976,82.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1977,84.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1978,69.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1979,74.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1980,80.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1981,92.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1982,97.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1983,100.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1984,104.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1985,107.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1986,112.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1987,112.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1988,82.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1989,80.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1990,40.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1991,80.0
HATCH_Postal Traffic_Total Number_TZ,HATCH,Postal Traffic,Tanzania,Number (millions),1992,60.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1909,0.7
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1910,0.7
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1911,0.8
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1912,0.9
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1913,1.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1914,1.1
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1915,1.2
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1916,1.6
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1917,1.6
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1918,1.5
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1919,1.6
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1920,1.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1921,1.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1922,1.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1923,1.3
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1924,1.4
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1925,1.8
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1926,2.2
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1927,2.4
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1928,2.4
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1929,2.5
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1930,2.7
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1931,2.4
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1932,2.6
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1933,2.4
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1934,1.7
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1935,2.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1936,2.9
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1937,3.2
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1938,3.4
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1948,8.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1949,7.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1950,7.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1951,9.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1952,10.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1953,13.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1954,12.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1955,13.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1956,16.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1957,20.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1958,20.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1959,21.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1960,24.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1961,23.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1962,24.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1963,26.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1964,27.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1965,27.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1966,26.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1967,30.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1968,31.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1969,30.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1970,35.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1971,42.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1972,43.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1973,32.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1974,32.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1975,28.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1976,25.0
HATCH_Postal Traffic_Total Number_UG,HATCH,Postal Traffic,Uganda,Number (millions),1977,36.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1886,3747.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1887,3495.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1888,3576.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1889,3860.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1890,4005.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1891,4370.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1892,4777.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1893,5022.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1894,4919.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1895,5134.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1896,5694.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1897,5781.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1898,6214.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1899,6576.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1900,7130.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1901,7424.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1902,8085.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1903,8887.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1904,9502.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1905,10188.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1906,11361.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1907,12256.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1908,13364.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1909,14005.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1910,14850.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1911,16901.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1912,17589.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1913,18567.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1923,23055.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1926,25484.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1927,26687.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1928,26837.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1929,27952.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1930,27888.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1931,26544.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1932,24307.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1933,19868.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1934,20626.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1935,22332.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1936,23571.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1937,25801.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1938,26042.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1939,26445.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1940,27749.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1941,29236.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1942,30118.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1943,32818.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1944,34931.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1945,37912.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1946,36318.0
HATCH_Postal Traffic_Total Number_US,HATCH,Postal Traffic,United States,Number (millions),1947,37428.0
